datetime,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,pressure_msl,boundary_layer_height
2022-08-02 00:00:00+07:00,26.5195,93.975006,0.0,0.0,4.510787,118.61037,1006.4,105.0
2022-08-02 01:00:00+07:00,26.369501,94.24829,0.0,0.0,4.510787,118.61037,1006.1,95.0
2022-08-02 02:00:00+07:00,26.0195,95.64731,0.0,0.0,4.8965297,143.97253,1005.7,85.0
2022-08-02 03:00:00+07:00,26.0195,96.21793,0.0,0.0,4.198285,149.03632,1005.5,100.0
2022-08-02 04:00:00+07:00,25.9195,96.21516,0.0,0.0,4.379589,99.46225,1005.2,120.0
2022-08-02 05:00:00+07:00,25.719501,96.49666,0.0,0.0,4.73506,98.74608,1005.2,120.0
2022-08-02 06:00:00+07:00,25.869501,96.21378,0.0,0.0,6.162207,96.70974,1005.6,115.0
2022-08-02 07:00:00+07:00,27.619501,89.68013,0.0,0.0,7.24486,116.56499,1006.5,310.0
2022-08-02 08:00:00+07:00,29.0195,82.17715,0.0,0.0,7.9932966,144.16226,1007.2,440.0
2022-08-02 09:00:00+07:00,30.1695,77.59453,0.0,0.0,7.5685663,154.65387,1007.3,690.0
2022-08-02 10:00:00+07:00,31.119501,73.927986,0.0,0.0,8.049845,153.43501,1007.3,975.0
2022-08-02 11:00:00+07:00,31.5195,72.264206,0.1,0.1,7.9932966,144.16226,1007.3,1095.0
2022-08-02 12:00:00+07:00,32.0195,71.7126,0.1,0.1,7.653705,138.81418,1006.8,960.0
2022-08-02 13:00:00+07:00,32.5695,69.72379,0.0,0.0,7.928177,129.47243,1005.7,535.0
2022-08-02 14:00:00+07:00,32.7195,69.13679,0.0,0.0,7.289445,147.09476,1004.6,535.0
2022-08-02 15:00:00+07:00,31.5195,73.34093,0.1,0.1,12.074766,116.56499,1003.8,675.0
2022-08-02 16:00:00+07:00,30.5195,78.10538,1.2,1.2,9.387651,147.52882,1003.4,770.0
2022-08-02 17:00:00+07:00,29.869501,80.83421,0.3,0.3,11.304229,170.83772,1003.5,705.0
2022-08-02 18:00:00+07:00,29.369501,82.7066,0.0,0.0,6.9899354,168.11136,1003.9,355.0
2022-08-02 19:00:00+07:00,29.3195,83.684204,0.0,0.0,7.9932966,144.16226,1004.7,310.0
2022-08-02 20:00:00+07:00,29.0195,83.651146,0.0,0.0,7.9932966,144.16226,1005.8,315.0
2022-08-02 21:00:00+07:00,28.7695,83.62352,0.0,0.0,9.449572,139.63554,1007.0,190.0
2022-08-02 22:00:00+07:00,28.3195,84.07217,0.0,0.0,8.534353,152.35411,1008.0,105.0
2022-08-02 23:00:00+07:00,27.8195,86.81573,0.0,0.0,6.830519,161.56496,1008.3,75.0
2022-08-03 00:00:00+07:00,27.3195,89.39238,0.0,0.0,6.12,151.92761,1007.7,45.0
2022-08-03 01:00:00+07:00,26.7695,92.87686,0.0,0.0,4.5536795,161.56496,1007.3,35.0
2022-08-03 02:00:00+07:00,26.3195,95.37322,0.0,0.0,5.8603754,169.3804,1007.0,45.0
2022-08-03 03:00:00+07:00,26.2695,95.65524,0.0,0.0,5.1544156,167.90526,1006.5,55.0
2022-08-03 04:00:00+07:00,26.5195,93.975006,0.0,0.0,4.072935,135.0001,1006.5,60.0
2022-08-03 05:00:00+07:00,25.5695,97.06978,0.0,0.0,3.96,90.0,1006.3,50.0
2022-08-03 06:00:00+07:00,26.1695,95.652084,0.0,0.0,2.5455842,81.86999,1006.5,25.0
2022-08-03 07:00:00+07:00,27.9195,89.17263,0.0,0.0,3.2599385,96.340096,1007.5,145.0
2022-08-03 08:00:00+07:00,29.5695,81.27578,0.0,0.0,3.096837,144.46223,1007.6,395.0
2022-08-03 09:00:00+07:00,30.6695,74.07352,0.1,0.1,3.219938,206.56499,1007.6,585.0
2022-08-03 10:00:00+07:00,31.4195,70.13379,0.2,0.2,2.4149535,206.56499,1007.4,750.0
2022-08-03 11:00:00+07:00,32.2195,66.82447,0.1,0.1,2.52,180.0,1007.0,845.0
2022-08-03 12:00:00+07:00,32.919502,64.429375,0.1,0.1,3.2599385,186.3401,1006.4,950.0
2022-08-03 13:00:00+07:00,33.169502,63.71969,0.0,0.0,5.2416787,195.94547,1005.6,1070.0
2022-08-03 14:00:00+07:00,33.419502,63.01934,0.0,0.0,5.4477882,187.59456,1004.4,1140.0
2022-08-03 15:00:00+07:00,33.169502,63.71969,0.0,0.0,6.162207,173.29025,1003.2,1100.0
2022-08-03 16:00:00+07:00,32.669502,65.53722,0.0,0.0,8.707238,172.87508,1002.6,1025.0
2022-08-03 17:00:00+07:00,32.169502,69.85631,0.0,0.0,8.217153,151.1893,1002.4,435.0
2022-08-03 18:00:00+07:00,31.3195,73.52469,0.0,0.0,9.585739,145.71307,1002.7,190.0
2022-08-03 19:00:00+07:00,31.0195,73.692825,0.0,0.0,10.464797,153.43501,1003.6,265.0
2022-08-03 20:00:00+07:00,30.369501,78.31516,0.0,0.0,12.413477,150.46132,1004.1,330.0
2022-08-03 21:00:00+07:00,29.6695,82.497604,0.0,0.0,10.495713,157.8336,1005.1,350.0
2022-08-03 22:00:00+07:00,29.219501,83.92079,0.0,0.0,10.137692,163.49556,1005.8,335.0
2022-08-03 23:00:00+07:00,28.8195,83.877235,0.0,0.0,10.182337,171.86998,1006.1,275.0
2022-08-04 00:00:00+07:00,28.469501,84.58909,0.0,0.0,9.531505,169.11452,1005.4,140.0
2022-08-04 01:00:00+07:00,28.119501,86.32932,0.0,0.0,8.654986,163.0724,1004.7,100.0
