datetime,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,pressure_msl,boundary_layer_height
2022-08-02 00:00:00+07:00,26.706501,95.104126,0.0,0.0,4.510787,118.61037,1006.4,130.0
2022-08-02 01:00:00+07:00,26.5065,95.379524,0.0,0.0,4.5820518,135.0001,1006.0,125.0
2022-08-02 02:00:00+07:00,26.3065,96.22585,0.0,0.0,4.2136917,160.0168,1005.7,125.0
2022-08-02 03:00:00+07:00,26.2565,96.7971,0.0,0.0,4.1046314,142.12495,1005.4,145.0
2022-08-02 04:00:00+07:00,26.1565,97.37075,0.0,0.0,4.3498964,114.44395,1005.2,205.0
2022-08-02 05:00:00+07:00,25.956501,97.6564,0.0,0.0,5.1544156,102.09474,1005.2,205.0
2022-08-02 06:00:00+07:00,26.0565,97.36883,0.0,0.0,6.830519,108.43504,1005.6,180.0
2022-08-02 07:00:00+07:00,27.5565,91.0139,0.0,0.0,8.0899935,122.27562,1006.5,300.0
2022-08-02 08:00:00+07:00,28.9065,82.65278,0.0,0.0,7.928177,140.52757,1007.1,410.0
2022-08-02 09:00:00+07:00,30.0565,78.27097,0.0,0.0,7.729527,152.24155,1007.3,670.0
2022-08-02 10:00:00+07:00,31.0065,74.56901,0.0,0.0,8.0899935,147.72438,1007.2,1000.0
2022-08-02 11:00:00+07:00,31.456501,73.33037,0.1,0.1,8.161764,138.57643,1007.3,1075.0
2022-08-02 12:00:00+07:00,32.1565,71.525246,0.1,0.1,8.14587,135.0001,1006.8,715.0
2022-08-02 13:00:00+07:00,32.6565,69.94584,0.1,0.1,8.4963045,126.384445,1005.6,580.0
2022-08-02 14:00:00+07:00,32.7065,68.72722,0.0,0.0,6.4096174,128.15727,1004.5,655.0
2022-08-02 15:00:00+07:00,31.3565,69.29197,0.5,0.5,13.237038,135.0001,1003.9,760.0
2022-08-02 16:00:00+07:00,29.7565,81.53952,0.1,0.1,11.367109,169.04597,1003.5,905.0
2022-08-02 17:00:00+07:00,29.6065,80.800804,0.0,0.0,10.948973,170.53775,1003.5,505.0
2022-08-02 18:00:00+07:00,29.1565,81.95023,0.0,0.0,6.5693827,170.53775,1003.9,350.0
2022-08-02 19:00:00+07:00,29.3065,83.43597,0.0,0.0,7.8954163,136.8476,1004.7,315.0
2022-08-02 20:00:00+07:00,29.0565,84.15156,0.0,0.0,8.4963045,143.61555,1005.7,320.0
2022-08-02 21:00:00+07:00,28.7565,84.619125,0.0,0.0,9.220499,141.34016,1007.0,210.0
2022-08-02 22:00:00+07:00,28.3065,85.836494,0.0,0.0,8.373386,154.5367,1007.9,120.0
2022-08-02 23:00:00+07:00,27.8565,88.37883,0.0,0.0,6.830519,161.56496,1008.3,90.0
2022-08-03 00:00:00+07:00,27.3565,91.001144,0.0,0.0,6.12,151.92761,1007.6,65.0
2022-08-03 01:00:00+07:00,26.8065,94.546135,0.0,0.0,4.452954,165.96373,1007.3,50.0
2022-08-03 02:00:00+07:00,26.6065,95.66588,0.0,0.0,4.3349743,175.23645,1006.9,65.0
2022-08-03 03:00:00+07:00,26.5565,96.23272,0.0,0.0,4.379589,170.53775,1006.5,75.0
2022-08-03 04:00:00+07:00,26.0065,97.36785,0.0,0.0,5.634891,153.43501,1006.5,90.0
2022-08-03 05:00:00+07:00,25.706501,98.52684,0.0,0.0,4.39436,124.992096,1006.3,90.0
2022-08-03 06:00:00+07:00,26.3065,99.411095,0.0,0.0,2.4149535,116.56499,1006.5,70.0
2022-08-03 07:00:00+07:00,28.0065,89.973625,0.0,0.0,3.219938,116.56499,1007.4,170.0
2022-08-03 08:00:00+07:00,29.6065,80.561935,0.0,0.0,3.219938,153.43501,1007.6,380.0
2022-08-03 09:00:00+07:00,30.6565,74.07138,0.1,0.1,3.7064266,209.0545,1007.5,585.0
2022-08-03 10:00:00+07:00,31.3565,70.33113,0.1,0.1,2.3051248,218.65984,1007.4,770.0
2022-08-03 11:00:00+07:00,32.2565,66.83184,0.0,0.0,1.8,180.0,1006.9,860.0
2022-08-03 12:00:00+07:00,32.9565,64.24574,0.0,0.0,3.0758414,200.55612,1006.4,990.0
2022-08-03 13:00:00+07:00,33.1065,63.32842,0.0,0.0,4.802999,192.99461,1005.6,1100.0
2022-08-03 14:00:00+07:00,33.2565,62.984512,0.0,0.0,5.04,180.0,1004.4,1180.0
2022-08-03 15:00:00+07:00,33.0065,64.2562,0.0,0.0,5.937272,165.96373,1003.2,1115.0
2022-08-03 16:00:00+07:00,32.3565,68.25519,0.1,0.1,7.628263,160.70985,1002.6,1015.0
2022-08-03 17:00:00+07:00,32.1565,70.476616,0.0,0.0,7.928177,140.52757,1002.4,1120.0
2022-08-03 18:00:00+07:00,31.0565,75.687515,0.0,0.0,11.119281,150.9455,1002.8,255.0
2022-08-03 19:00:00+07:00,31.0065,75.90364,0.0,0.0,11.592895,154.23073,1003.6,310.0
2022-08-03 20:00:00+07:00,30.206501,80.63887,0.0,0.0,12.24,151.92761,1004.1,365.0
2022-08-03 21:00:00+07:00,29.6065,83.96276,0.0,0.0,10.829958,158.5522,1005.1,355.0
2022-08-03 22:00:00+07:00,29.206501,84.41651,0.0,0.0,10.483357,164.05453,1005.8,330.0
2022-08-03 23:00:00+07:00,28.8065,84.37421,0.0,0.0,10.538843,172.14677,1006.1,300.0
2022-08-04 00:00:00+07:00,28.5065,85.60201,0.0,0.0,10.239453,169.8754,1005.4,195.0
2022-08-04 01:00:00+07:00,28.1565,87.104126,0.0,0.0,9.255571,166.50426,1004.7,140.0
2022-08-04 02:00:00+07:00,27.9065,88.64515,0.0,0.0,8.557102,157.75093,1004.1,155.0
2022-08-04 03:00:00+07:00,27.706501,90.219154,0.0,0.0,6.9247384,152.10283,1003.6,205.0
2022-08-04 04:00:00+07:00,27.4065,92.36146,0.0,0.0,6.489992,123.6901,1003.5,210.0
2022-08-04 05:00:00+07:00,26.9065,95.11122,0.0,0.0,4.829907,116.56499,1003.4,155.0
2022-08-04 06:00:00+07:00,27.0565,95.397896,0.0,0.0,3.7064266,119.05451,1003.7,105.0
2022-08-04 07:00:00+07:00,28.3065,88.67672,0.0,0.0,4.8433046,131.98714,1004.8,180.0
2022-08-04 08:00:00+07:00,29.5065,82.72247,0.0,0.0,3.7585104,163.30067,1005.0,400.0
2022-08-04 09:00:00+07:00,30.3065,79.94172,0.0,0.0,1.2979984,213.6901,1004.7,610.0
2022-08-04 10:00:00+07:00,31.5565,76.21197,0.0,0.0,2.7416782,293.1986,1004.4,730.0
2022-08-04 11:00:00+07:00,32.3565,74.13036,0.0,0.0,2.4149535,333.43503,1004.2,860.0
2022-08-04 12:00:00+07:00,32.9065,73.142235,0.1,0.1,1.8,360.0,1003.7,935.0
