datetime,pm10_cams,pm2_5_cams,carbon_monoxide_cams,nitrogen_dioxide_cams,sulphur_dioxide_cams,ozone_cams
2022-08-02 00:00:00+00:00,,,,,,
2022-08-02 01:00:00+00:00,,,,,,
2022-08-02 02:00:00+00:00,,,,,,
2022-08-02 03:00:00+00:00,,,,,,
2022-08-02 04:00:00+00:00,,,,,,
2022-08-02 05:00:00+00:00,,,,,,
2022-08-02 06:00:00+00:00,,,,,,
2022-08-02 07:00:00+00:00,,,,,,
2022-08-02 08:00:00+00:00,,,,,,
2022-08-02 09:00:00+00:00,,,,,,
2022-08-02 10:00:00+00:00,,,,,,
2022-08-02 11:00:00+00:00,,,,,,
2022-08-02 12:00:00+00:00,,,,,,
2022-08-02 13:00:00+00:00,,,,,,
2022-08-02 14:00:00+00:00,,,,,,
2022-08-02 15:00:00+00:00,,,,,,
2022-08-02 16:00:00+00:00,,,,,,
2022-08-02 17:00:00+00:00,,,,,,
2022-08-02 18:00:00+00:00,,,,,,
2022-08-02 19:00:00+00:00,,,,,,
2022-08-02 20:00:00+00:00,,,,,,
2022-08-02 21:00:00+00:00,,,,,,
2022-08-02 22:00:00+00:00,,,,,,
2022-08-02 23:00:00+00:00,,,,,,
2022-08-03 00:00:00+00:00,,,,,,
2022-08-03 01:00:00+00:00,,,,,,
2022-08-03 02:00:00+00:00,,,,,,
2022-08-03 03:00:00+00:00,,,,,,
2022-08-03 04:00:00+00:00,,,,,,
2022-08-03 05:00:00+00:00,,,,,,
2022-08-03 06:00:00+00:00,,,,,,
2022-08-03 07:00:00+00:00,,,,,,
2022-08-03 08:00:00+00:00,,,,,,
2022-08-03 09:00:00+00:00,,,,,,
2022-08-03 10:00:00+00:00,,,,,,
2022-08-03 11:00:00+00:00,,,,,,
2022-08-03 12:00:00+00:00,,,,,,
2022-08-03 13:00:00+00:00,,,,,,
2022-08-03 14:00:00+00:00,,,,,,
2022-08-03 15:00:00+00:00,,,,,,
2022-08-03 16:00:00+00:00,,,,,,
2022-08-03 17:00:00+00:00,,,,,,
2022-08-03 18:00:00+00:00,,,,,,
2022-08-03 19:00:00+00:00,,,,,,
2022-08-03 20:00:00+00:00,,,,,,
2022-08-03 21:00:00+00:00,,,,,,
2022-08-03 22:00:00+00:00,,,,,,
2022-08-03 23:00:00+00:00,,,,,,
2022-08-04 00:00:00+00:00,60.1,41.7,713.0,38.6,20.1,22.0
2022-08-04 01:00:00+00:00,43.3,29.9,658.0,32.75,21.05,50.0
2022-08-04 02:00:00+00:00,44.0,30.4,581.0,24.4,22.45,90.0
2022-08-04 03:00:00+00:00,51.2,35.5,503.0,15.8,23.95,137.0
2022-08-04 04:00:00+00:00,63.3,44.0,490.0,13.5,24.35,160.0
2022-08-04 05:00:00+00:00,70.1,48.7,499.0,13.3,24.45,177.0
2022-08-04 06:00:00+00:00,70.1,48.8,521.0,15.5,25.0,187.0
2022-08-04 07:00:00+00:00,73.8,51.3,534.0,18.45,26.55,184.0
2022-08-04 08:00:00+00:00,71.7,49.8,552.0,22.85,28.65,172.0
2022-08-04 09:00:00+00:00,74.0,51.5,597.0,32.2,29.65,148.0
2022-08-04 10:00:00+00:00,73.3,51.0,656.0,44.0,27.6,122.0
2022-08-04 11:00:00+00:00,75.4,52.5,730.0,58.65,24.1,89.0
2022-08-04 12:00:00+00:00,80.8,56.2,1014.0,94.9,17.65,42.0
2022-08-04 13:00:00+00:00,83.6,58.3,1080.0,94.6,17.5,36.0
2022-08-04 14:00:00+00:00,85.7,59.8,1171.0,94.0,17.3,28.0
2022-08-04 15:00:00+00:00,88.5,61.7,1194.0,88.35,16.1,21.0
2022-08-04 16:00:00+00:00,80.8,56.3,1049.0,77.0,13.75,22.0
2022-08-04 17:00:00+00:00,61.0,42.5,820.0,61.75,10.6,27.0
2022-08-04 18:00:00+00:00,46.6,32.5,568.0,44.0,7.5,34.0
2022-08-04 19:00:00+00:00,40.2,27.9,490.0,35.6,7.1,38.0
2022-08-04 20:00:00+00:00,35.0,24.3,462.0,29.4,7.7,42.0
2022-08-04 21:00:00+00:00,34.7,24.1,462.0,25.05,8.65,44.0
2022-08-04 22:00:00+00:00,35.4,24.7,488.0,25.8,8.75,41.0
2022-08-04 23:00:00+00:00,31.7,22.1,538.0,29.3,8.8,36.0
2022-08-05 00:00:00+00:00,39.2,27.3,509.0,30.05,13.05,34.0
2022-08-05 01:00:00+00:00,38.6,26.9,518.0,29.55,16.0,43.0
2022-08-05 02:00:00+00:00,39.6,27.6,531.0,28.85,20.15,57.0
2022-08-05 03:00:00+00:00,40.9,28.5,552.0,28.55,24.3,73.0
2022-08-05 04:00:00+00:00,44.7,31.2,572.0,29.3,24.75,81.0
2022-08-05 05:00:00+00:00,51.6,36.1,594.0,30.55,23.95,88.0
2022-08-05 06:00:00+00:00,54.5,38.1,615.0,31.9,23.3,96.0
2022-08-05 07:00:00+00:00,57.0,39.9,602.0,30.45,24.3,105.0
2022-08-05 08:00:00+00:00,57.7,40.4,577.0,28.2,25.85,113.0
2022-08-05 09:00:00+00:00,57.4,40.2,600.0,32.35,26.65,112.0
2022-08-05 10:00:00+00:00,59.4,41.6,711.0,47.35,25.0,91.0
2022-08-05 11:00:00+00:00,63.1,44.0,871.0,68.5,22.25,59.0
2022-08-05 12:00:00+00:00,69.6,48.7,1049.0,94.6,26.05,21.0
2022-08-05 13:00:00+00:00,74.5,52.2,1066.0,92.65,26.65,18.0
2022-08-05 14:00:00+00:00,78.5,54.8,1088.0,89.8,27.45,14.0
2022-08-05 15:00:00+00:00,79.6,55.8,1085.0,84.35,27.35,11.0
2022-08-05 16:00:00+00:00,79.4,55.5,1040.0,78.85,25.6,11.0
2022-08-05 17:00:00+00:00,75.9,53.0,969.0,72.25,22.85,14.0
2022-08-05 18:00:00+00:00,70.8,49.5,853.0,61.85,18.95,18.0
2022-08-05 19:00:00+00:00,65.7,45.9,736.0,51.35,15.85,24.0
2022-08-05 20:00:00+00:00,53.0,37.0,601.0,39.35,12.6,31.0
2022-08-05 21:00:00+00:00,44.4,31.0,471.0,27.8,9.2,37.0
2022-08-05 22:00:00+00:00,34.7,24.2,453.0,25.95,7.9,36.0
2022-08-05 23:00:00+00:00,29.3,20.5,477.0,27.7,7.35,33.0
2022-08-06 00:00:00+00:00,26.5,18.5,460.0,30.65,8.05,28.0
2022-08-06 01:00:00+00:00,22.5,15.7,486.0,31.95,8.5,27.0
2022-08-06 02:00:00+00:00,20.4,14.3,521.0,33.7,9.15,26.0
2022-08-06 03:00:00+00:00,25.6,17.9,537.0,33.6,10.45,32.0
2022-08-06 04:00:00+00:00,28.4,19.8,494.0,28.95,11.9,48.0
2022-08-06 05:00:00+00:00,29.6,20.7,423.0,22.05,13.65,70.0
2022-08-06 06:00:00+00:00,27.0,18.8,354.0,16.7,15.85,88.0
2022-08-06 07:00:00+00:00,29.6,20.6,341.0,18.55,17.2,85.0
2022-08-06 08:00:00+00:00,33.4,23.3,347.0,23.55,18.4,73.0
2022-08-06 09:00:00+00:00,36.7,25.4,402.0,32.85,19.65,54.0
2022-08-06 10:00:00+00:00,41.4,28.8,506.0,42.95,20.45,40.0
2022-08-06 11:00:00+00:00,46.7,32.5,647.0,55.15,21.1,25.0
2022-08-06 12:00:00+00:00,55.9,39.0,866.0,82.9,23.15,15.0
2022-08-06 13:00:00+00:00,61.2,42.7,837.0,78.05,21.25,15.0
2022-08-06 14:00:00+00:00,57.3,39.9,795.0,71.05,18.55,16.0
2022-08-06 15:00:00+00:00,47.0,32.7,739.0,62.25,15.35,16.0
2022-08-06 16:00:00+00:00,44.5,31.0,708.0,57.6,13.95,16.0
2022-08-06 17:00:00+00:00,41.2,28.6,679.0,53.6,12.9,16.0
2022-08-06 18:00:00+00:00,40.0,27.8,631.0,47.75,11.75,17.0
2022-08-06 19:00:00+00:00,42.0,29.2,577.0,41.75,10.9,19.0
2022-08-06 20:00:00+00:00,36.6,25.4,515.0,35.15,10.15,23.0
2022-08-06 21:00:00+00:00,31.0,21.4,447.0,28.35,9.15,26.0
2022-08-06 22:00:00+00:00,27.5,19.0,420.0,26.25,8.2,27.0
2022-08-06 23:00:00+00:00,24.7,17.0,405.0,25.75,7.2,27.0
