datetime,pm10_cams,pm2_5_cams,carbon_monoxide_cams,nitrogen_dioxide_cams,sulphur_dioxide_cams,ozone_cams
2022-08-02 00:00:00+07:00,,,,,,
2022-08-02 01:00:00+07:00,,,,,,
2022-08-02 02:00:00+07:00,,,,,,
2022-08-02 03:00:00+07:00,,,,,,
2022-08-02 04:00:00+07:00,,,,,,
2022-08-02 05:00:00+07:00,,,,,,
2022-08-02 06:00:00+07:00,,,,,,
2022-08-02 07:00:00+07:00,,,,,,
2022-08-02 08:00:00+07:00,,,,,,
2022-08-02 09:00:00+07:00,,,,,,
2022-08-02 10:00:00+07:00,,,,,,
2022-08-02 11:00:00+07:00,,,,,,
2022-08-02 12:00:00+07:00,,,,,,
2022-08-02 13:00:00+07:00,,,,,,
2022-08-02 14:00:00+07:00,,,,,,
2022-08-02 15:00:00+07:00,,,,,,
2022-08-02 16:00:00+07:00,,,,,,
2022-08-02 17:00:00+07:00,,,,,,
2022-08-02 18:00:00+07:00,,,,,,
2022-08-02 19:00:00+07:00,,,,,,
2022-08-02 20:00:00+07:00,,,,,,
2022-08-02 21:00:00+07:00,,,,,,
2022-08-02 22:00:00+07:00,,,,,,
2022-08-02 23:00:00+07:00,,,,,,
2022-08-03 00:00:00+07:00,,,,,,
2022-08-03 01:00:00+07:00,,,,,,
2022-08-03 02:00:00+07:00,,,,,,
2022-08-03 03:00:00+07:00,,,,,,
2022-08-03 04:00:00+07:00,,,,,,
2022-08-03 05:00:00+07:00,,,,,,
2022-08-03 06:00:00+07:00,,,,,,
2022-08-03 07:00:00+07:00,,,,,,
2022-08-03 08:00:00+07:00,,,,,,
2022-08-03 09:00:00+07:00,,,,,,
2022-08-03 10:00:00+07:00,,,,,,
2022-08-03 11:00:00+07:00,,,,,,
2022-08-03 12:00:00+07:00,,,,,,
2022-08-03 13:00:00+07:00,,,,,,
2022-08-03 14:00:00+07:00,,,,,,
2022-08-03 15:00:00+07:00,,,,,,
2022-08-03 16:00:00+07:00,,,,,,
2022-08-03 17:00:00+07:00,,,,,,
2022-08-03 18:00:00+07:00,,,,,,
2022-08-03 19:00:00+07:00,,,,,,
2022-08-03 20:00:00+07:00,,,,,,
2022-08-03 21:00:00+07:00,,,,,,
2022-08-03 22:00:00+07:00,,,,,,
2022-08-03 23:00:00+07:00,,,,,,
2022-08-04 00:00:00+07:00,,,,,,
2022-08-04 01:00:00+07:00,,,,,,
2022-08-04 02:00:00+07:00,,,,,,
2022-08-04 03:00:00+07:00,,,,,,
2022-08-04 04:00:00+07:00,,,,,,
2022-08-04 05:00:00+07:00,,,,,,
2022-08-04 06:00:00+07:00,,,,,,
2022-08-04 07:00:00+07:00,67.3,46.9,775.0,36.05,16.05,31.0
2022-08-04 08:00:00+07:00,62.6,43.7,705.0,29.75,15.95,56.0
2022-08-04 09:00:00+07:00,60.3,42.0,605.0,20.75,15.85,93.0
2022-08-04 10:00:00+07:00,55.8,38.9,495.0,10.9,15.25,137.0
2022-08-04 11:00:00+07:00,54.5,38.0,455.0,7.1,14.2,161.0
2022-08-04 12:00:00+07:00,56.8,39.6,436.0,5.1,12.8,181.0
2022-08-04 13:00:00+07:00,59.4,41.4,431.0,5.1,11.3,196.0
2022-08-04 14:00:00+07:00,63.8,44.6,436.0,6.7,10.7,194.0
2022-08-04 15:00:00+07:00,64.7,45.2,453.0,9.9,10.4,182.0
2022-08-04 16:00:00+07:00,65.9,46.0,511.0,18.8,10.75,163.0
2022-08-04 17:00:00+07:00,70.1,49.0,600.0,32.2,11.8,147.0
2022-08-04 18:00:00+07:00,74.5,52.0,718.0,49.45,13.35,129.0
2022-08-04 19:00:00+07:00,83.8,58.6,898.0,68.95,17.15,115.0
2022-08-04 20:00:00+07:00,89.9,62.6,962.0,71.8,16.6,99.0
2022-08-04 21:00:00+07:00,99.0,69.2,1051.0,75.65,15.8,78.0
2022-08-04 22:00:00+07:00,99.7,69.6,1092.0,74.65,14.6,56.0
2022-08-04 23:00:00+07:00,96.6,67.5,996.0,64.3,13.55,54.0
2022-08-05 00:00:00+07:00,86.4,60.3,835.0,48.85,12.35,59.0
2022-08-05 01:00:00+07:00,77.1,53.8,650.0,31.25,11.1,65.0
2022-08-05 02:00:00+07:00,63.3,44.2,581.0,24.25,10.65,65.0
2022-08-05 03:00:00+07:00,53.1,37.0,541.0,19.95,10.4,64.0
2022-08-05 04:00:00+07:00,48.3,33.8,515.0,17.4,10.35,62.0
2022-08-05 05:00:00+07:00,44.5,31.1,518.0,18.65,10.35,57.0
2022-08-05 06:00:00+07:00,38.4,26.9,539.0,22.25,10.5,51.0
2022-08-05 07:00:00+07:00,35.2,24.6,486.0,18.5,10.9,62.0
2022-08-05 08:00:00+07:00,31.4,22.0,492.0,18.2,11.25,72.0
2022-08-05 09:00:00+07:00,31.7,22.1,500.0,17.75,11.7,87.0
2022-08-05 10:00:00+07:00,32.9,23.1,505.0,16.9,12.2,107.0
2022-08-05 11:00:00+07:00,35.0,24.5,496.0,15.6,12.15,121.0
2022-08-05 12:00:00+07:00,39.1,27.4,481.0,14.05,11.95,136.0
2022-08-05 13:00:00+07:00,42.6,29.8,475.0,13.3,12.2,150.0
2022-08-05 14:00:00+07:00,44.7,31.2,483.0,13.1,13.25,156.0
2022-08-05 15:00:00+07:00,47.4,33.1,499.0,13.5,14.8,159.0
2022-08-05 16:00:00+07:00,49.9,34.9,564.0,20.8,16.55,151.0
2022-08-05 17:00:00+07:00,51.7,36.2,677.0,37.15,17.25,128.0
2022-08-05 18:00:00+07:00,57.9,40.5,825.0,59.35,17.65,95.0
2022-08-05 19:00:00+07:00,69.8,48.9,1044.0,85.2,19.5,69.0
2022-08-05 20:00:00+07:00,76.1,53.3,1083.0,87.05,21.1,57.0
2022-08-05 21:00:00+07:00,80.1,56.1,1138.0,89.55,23.35,41.0
2022-08-05 22:00:00+07:00,81.0,56.7,1165.0,88.9,25.55,24.0
2022-08-05 23:00:00+07:00,82.2,57.5,1115.0,82.65,25.95,21.0
2022-08-06 00:00:00+07:00,80.1,56.1,1028.0,73.2,25.75,23.0
2022-08-06 01:00:00+07:00,78.7,55.2,907.0,60.25,24.5,26.0
2022-08-06 02:00:00+07:00,78.2,54.8,825.0,51.1,22.65,28.0
2022-08-06 03:00:00+07:00,68.5,48.0,743.0,41.85,20.1,31.0
2022-08-06 04:00:00+07:00,59.4,41.6,654.0,32.55,17.0,34.0
2022-08-06 05:00:00+07:00,50.6,35.4,614.0,29.6,15.25,34.0
2022-08-06 06:00:00+07:00,41.4,29.0,590.0,28.95,13.7,32.0
2022-08-06 07:00:00+07:00,17.1,11.9,451.0,20.8,10.1,40.0
2022-08-06 08:00:00+07:00,12.4,8.7,445.0,20.95,10.3,41.0
2022-08-06 09:00:00+07:00,12.1,8.4,436.0,21.15,10.65,43.0
2022-08-06 10:00:00+07:00,13.3,9.3,426.0,21.1,11.1,48.0
2022-08-06 11:00:00+07:00,18.1,12.7,422.0,20.5,11.5,55.0
2022-08-06 12:00:00+07:00,24.2,16.9,420.0,19.6,11.95,64.0
2022-08-06 13:00:00+07:00,27.9,19.6,416.0,19.1,12.45,74.0
2022-08-06 14:00:00+07:00,30.4,21.2,404.0,18.5,12.65,80.0
2022-08-06 15:00:00+07:00,32.0,22.4,389.0,18.05,12.75,85.0
2022-08-06 16:00:00+07:00,31.8,22.2,400.0,22.5,12.75,83.0
2022-08-06 17:00:00+07:00,35.7,25.0,460.0,34.25,12.45,68.0
2022-08-06 18:00:00+07:00,35.9,25.0,548.0,50.45,12.0,45.0
2022-08-06 19:00:00+07:00,50.2,35.0,789.0,75.2,16.9,36.0
2022-08-06 20:00:00+07:00,49.9,34.9,783.0,72.95,16.95,32.0
2022-08-06 21:00:00+07:00,48.5,34.0,774.0,69.6,17.05,25.0
2022-08-06 22:00:00+07:00,50.2,35.0,743.0,63.55,17.15,20.0
2022-08-06 23:00:00+07:00,48.9,34.1,696.0,57.25,17.35,21.0
2022-08-07 00:00:00+07:00,44.2,30.9,635.0,49.7,17.6,24.0
2022-08-07 01:00:00+07:00,41.2,28.8,558.0,40.2,17.3,29.0
2022-08-07 02:00:00+07:00,40.9,28.5,514.0,34.0,16.2,31.0
2022-08-07 03:00:00+07:00,36.4,25.4,474.0,28.2,14.65,34.0
2022-08-07 04:00:00+07:00,30.6,21.4,427.0,22.35,12.7,36.0
2022-08-07 05:00:00+07:00,23.3,16.2,391.0,19.85,11.55,37.0
2022-08-07 06:00:00+07:00,17.8,12.4,356.0,18.65,10.55,36.0
2022-08-07 07:00:00+07:00,16.2,11.3,321.0,18.25,6.95,36.0
2022-08-07 08:00:00+07:00,12.1,8.4,340.0,20.7,7.4,34.0
2022-08-07 09:00:00+07:00,14.3,10.0,367.0,24.15,8.1,31.0
2022-08-07 10:00:00+07:00,18.0,12.5,391.0,26.8,9.2,32.0
2022-08-07 11:00:00+07:00,22.1,15.3,389.0,25.55,10.3,39.0
2022-08-07 12:00:00+07:00,27.4,19.0,377.0,22.65,11.5,49.0
2022-08-07 13:00:00+07:00,28.8,20.0,361.0,19.25,12.6,64.0
2022-08-07 14:00:00+07:00,27.9,19.4,339.0,16.15,12.5,77.0
2022-08-07 15:00:00+07:00,27.0,18.7,315.0,12.95,11.9,92.0
2022-08-07 16:00:00+07:00,27.4,19.0,340.0,17.15,11.35,97.0
2022-08-07 17:00:00+07:00,29.4,20.4,450.0,33.7,11.5,79.0
2022-08-07 18:00:00+07:00,37.8,26.4,610.0,57.45,11.85,50.0
2022-08-07 19:00:00+07:00,51.9,36.2,823.0,84.05,15.15,15.0
2022-08-07 20:00:00+07:00,58.6,40.9,822.0,81.15,14.85,17.0
2022-08-07 21:00:00+07:00,57.4,40.0,818.0,76.85,14.4,19.0
2022-08-07 22:00:00+07:00,60.3,42.0,789.0,68.55,13.45,23.0
2022-08-07 23:00:00+07:00,57.4,39.9,732.0,59.3,12.3,27.0
2022-08-08 00:00:00+07:00,49.8,34.8,655.0,48.1,10.9,31.0
2022-08-08 01:00:00+07:00,43.1,30.0,557.0,34.35,9.15,37.0
2022-08-08 02:00:00+07:00,38.5,26.9,494.0,25.8,8.15,40.0
2022-08-08 03:00:00+07:00,35.7,24.9,436.0,18.05,7.3,43.0
2022-08-08 04:00:00+07:00,32.6,22.6,380.0,11.3,6.3,46.0
2022-08-08 05:00:00+07:00,29.6,20.5,368.0,10.7,5.55,45.0
2022-08-08 06:00:00+07:00,26.7,18.5,375.0,12.85,4.85,43.0
2022-08-08 07:00:00+07:00,26.4,18.2,364.0,16.05,5.0,44.0
2022-08-08 08:00:00+07:00,24.0,16.5,347.0,15.35,5.75,50.0
2022-08-08 09:00:00+07:00,24.9,16.9,323.0,14.3,6.75,58.0
2022-08-08 10:00:00+07:00,25.4,17.3,295.0,12.65,7.9,71.0
2022-08-08 11:00:00+07:00,28.1,19.1,284.0,11.0,8.3,84.0
2022-08-08 12:00:00+07:00,32.2,22.0,276.0,9.1,8.45,100.0
2022-08-08 13:00:00+07:00,34.7,23.8,270.0,7.35,8.55,117.0
2022-08-08 14:00:00+07:00,35.4,24.2,260.0,5.8,8.65,127.0
2022-08-08 15:00:00+07:00,33.5,22.9,249.0,4.45,8.75,135.0
2022-08-08 16:00:00+07:00,34.0,23.2,267.0,8.5,8.45,132.0
2022-08-08 17:00:00+07:00,34.9,23.9,327.0,20.55,7.5,109.0
2022-08-08 18:00:00+07:00,37.6,25.8,413.0,37.5,6.25,74.0
2022-08-08 19:00:00+07:00,36.6,25.3,385.0,22.45,10.6,81.0
2022-08-08 20:00:00+07:00,33.8,23.4,370.0,21.15,10.3,78.0
2022-08-08 21:00:00+07:00,34.0,23.6,349.0,19.2,9.8,73.0
2022-08-08 22:00:00+07:00,34.9,24.3,319.0,16.4,8.9,68.0
2022-08-08 23:00:00+07:00,32.5,22.6,296.0,14.05,7.75,66.0
2022-08-09 00:00:00+07:00,26.1,18.1,271.0,11.45,6.4,65.0
2022-08-09 01:00:00+07:00,23.7,16.5,247.0,8.85,4.95,63.0
2022-08-09 02:00:00+07:00,23.2,16.2,242.0,8.1,4.55,61.0
2022-08-09 03:00:00+07:00,22.4,15.5,243.0,8.0,4.45,59.0
2022-08-09 04:00:00+07:00,21.8,15.2,246.0,8.0,4.5,56.0
2022-08-09 05:00:00+07:00,22.5,15.6,245.0,7.85,4.5,53.0
2022-08-09 06:00:00+07:00,23.5,16.4,244.0,7.7,4.55,50.0
2022-08-09 07:00:00+07:00,22.7,15.8,235.0,7.15,4.2,49.0
2022-08-09 08:00:00+07:00,21.9,15.1,222.0,6.1,4.1,56.0
2022-08-09 09:00:00+07:00,20.7,14.2,203.0,4.6,3.95,67.0
2022-08-09 10:00:00+07:00,20.7,14.1,194.0,3.85,4.95,82.0
2022-08-09 11:00:00+07:00,21.3,14.5,208.0,4.95,7.1,93.0
2022-08-09 12:00:00+07:00,23.8,16.2,233.0,7.05,10.15,104.0
2022-08-09 13:00:00+07:00,28.6,19.6,277.0,10.6,14.65,116.0
2022-08-09 14:00:00+07:00,34.2,23.5,317.0,13.75,18.5,124.0
2022-08-09 15:00:00+07:00,38.3,26.3,362.0,17.45,22.7,132.0
2022-08-09 16:00:00+07:00,42.0,28.9,421.0,22.5,26.85,133.0
2022-08-09 17:00:00+07:00,43.4,29.9,460.0,26.55,27.85,123.0
2022-08-09 18:00:00+07:00,51.8,35.9,496.0,30.8,27.7,105.0
2022-08-09 19:00:00+07:00,71.5,49.7,512.0,26.95,31.05,119.0
2022-08-09 20:00:00+07:00,95.0,66.1,527.0,26.85,31.3,107.0
2022-08-09 21:00:00+07:00,114.3,79.6,548.0,26.7,31.65,91.0
2022-08-09 22:00:00+07:00,132.2,92.2,574.0,26.55,31.25,71.0
2022-08-09 23:00:00+07:00,122.9,85.4,593.0,26.65,29.9,60.0
2022-08-10 00:00:00+07:00,118.7,82.7,610.0,26.85,27.85,51.0
2022-08-10 01:00:00+07:00,105.7,73.6,611.0,26.3,24.65,43.0
2022-08-10 02:00:00+07:00,86.1,60.1,581.0,24.85,21.85,42.0
2022-08-10 03:00:00+07:00,67.8,47.1,532.0,22.75,18.65,44.0
2022-08-10 04:00:00+07:00,62.6,43.7,468.0,19.45,14.5,46.0
2022-08-10 05:00:00+07:00,51.9,36.2,431.0,16.45,11.45,45.0
2022-08-10 06:00:00+07:00,43.8,30.5,398.0,13.0,8.5,43.0
2022-08-10 07:00:00+07:00,39.9,27.9,365.0,9.1,6.45,46.0
2022-08-10 08:00:00+07:00,34.7,24.2,325.0,7.35,5.9,58.0
2022-08-10 09:00:00+07:00,26.1,18.0,269.0,4.9,5.15,75.0
2022-08-10 10:00:00+07:00,21.8,15.0,218.0,3.3,5.25,92.0
2022-08-10 11:00:00+07:00,21.5,14.8,208.0,3.6,6.15,97.0
2022-08-10 12:00:00+07:00,21.5,14.8,214.0,4.95,7.65,98.0
2022-08-10 13:00:00+07:00,22.8,15.7,275.0,11.45,12.8,91.0
2022-08-10 14:00:00+07:00,28.3,19.6,396.0,23.5,21.8,76.0
2022-08-10 15:00:00+07:00,29.2,20.2,561.0,39.5,33.55,54.0
2022-08-10 16:00:00+07:00,37.4,26.0,723.0,55.4,43.9,31.0
2022-08-10 17:00:00+07:00,41.0,28.5,754.0,58.9,43.4,25.0
2022-08-10 18:00:00+07:00,45.9,31.9,739.0,57.95,38.55,24.0
2022-08-10 19:00:00+07:00,40.3,28.1,482.0,34.0,18.9,44.0
2022-08-10 20:00:00+07:00,43.7,30.4,454.0,30.5,16.85,44.0
2022-08-10 21:00:00+07:00,42.5,29.7,415.0,25.45,13.85,43.0
2022-08-10 22:00:00+07:00,41.6,29.0,364.0,19.25,10.2,43.0
2022-08-10 23:00:00+07:00,38.4,26.8,333.0,15.85,8.2,43.0
2022-08-11 00:00:00+07:00,32.5,22.7,305.0,12.95,6.45,44.0
2022-08-11 01:00:00+07:00,25.6,17.8,272.0,9.85,4.65,45.0
2022-08-11 02:00:00+07:00,21.0,14.6,251.0,8.15,3.8,45.0
2022-08-11 03:00:00+07:00,18.7,13.1,232.0,6.9,3.25,46.0
2022-08-11 04:00:00+07:00,18.0,12.5,214.0,5.8,2.85,46.0
2022-08-11 05:00:00+07:00,17.6,12.3,205.0,5.15,2.55,45.0
2022-08-11 06:00:00+07:00,17.6,12.3,201.0,4.75,2.35,44.0
2022-08-11 07:00:00+07:00,17.9,12.5,195.0,4.65,2.75,45.0
2022-08-11 08:00:00+07:00,20.6,14.4,191.0,5.35,2.65,45.0
2022-08-11 09:00:00+07:00,20.3,14.2,188.0,6.5,2.6,44.0
